593,499,621,528,496,574,625,539,388,565,632,590,472,408,568,574,583,545,562,492,615,501,587,486,685,568,612,488,403,483,510,549,558,580,462,588,521,545,530,621,597,472,445,689,560,446,609,612,491,532,619,479,455,631,514,540,597,495,599,460,602,593,541,564,533,591,567,640,507,408,492,595,458,362,557,620,555,522,673,578,567,645,538,503,454,459,444,401,421,592,505,400,426,678,522,603,596,515,423,368,585,612,528,461,512,577,432,574,628,534,655,563,532,606,563,558,611,482,484,644,548,506,450,481,632,535,458,407,404,564,539,533,581,605,533,508,469,462,474,463,497,590,497,473,497,501,485,465,510,609,526,479,402,430,616,540,586,510,448,411,476,640,540,490,402,438,623,513,413,456,562,615,531,462,460,441,468,453,462,474,451,409,599,529,577,459,416,614,484,591,431,414,671,540,658,573,544,611,488,487,575,459,416,631,441,591,591,499,494,586,484,459,404,391,645,547,429,574,640,570,481,459,410,352,540,620,565,562,625,507,509,609,520,480,412,391,649,580,481,407,461,620,446,381,560,539,558,580,486,581,491,643,446,524,550,621,534,665,585,474,482,603,533,447,627,423,559,629,577,457,370,535,550,621,534,670,599,520,485,448,402,479,576,495,418,416,567,539,603,510,441,428,436,608,504,434,484,583,504,449,460,441,453,385,438,623,517,406,389,580,521,576,486,411,409,367,581,577,482,598,495,443,383,474,613,553,484,600,527,608,596,516,461,510,615,517,449,517,611,488,505,566,508,620,589,0
500,562,444,589,597,524,496,574,625,539,388,565,629,577,457,379,585,582,545,565,450,599,602,460,597,599,435,561,581,501,500,602,609,482,468,655,459,584,577,510,616,448,448,631,490,384,585,582,547,595,458,370,544,528,530,533,570,582,521,644,543,507,490,459,453,385,444,617,448,446,618,513,609,544,570,521,507,591,587,493,364,384,619,620,485,493,631,494,494,544,659,552,601,479,656,557,612,524,638,464,565,582,582,493,615,545,605,522,443,461,634,483,602,459,655,585,550,521,624,533,492,422,427,594,479,419,617,467,648,533,657,547,605,511,492,545,535,522,550,621,525,652,581,581,565,517,538,650,538,652,581,592,587,464,416,614,469,615,435,576,593,512,421,389,407,602,588,482,580,440,470,574,614,504,686,503,572,620,534,655,569,536,572,555,614,519,461,491,572,463,462,482,569,616,544,500,620,580,464,416,631,430,536,571,582,437,422,613,524,571,487,573,621,572,546,535,619,535,491,453,517,611,487,515,577,450,609,624,528,460,488,562,612,437,559,621,546,608,506,407,460,600,589,517,461,458,430,447,691,569,611,506,678,573,536,564,535,599,552,529,585,480,475,571,616,472,605,601,466,399,645,547,501,602,446,436,623,503,449,487,469,458,436,456,620,520,573,573,573,502,560,551,572,507,582,559,542,682,593,485,511,573,533,582,534,665,544,658,511,551,524,550,625,491,572,625,505,595,590,500,465,485,446,417,628,624,542,518,492,453,517,611,482,493,596,578,573,502,550,552,624,553,524,589,571,0
446,617,506,643,459,575,582,541,571,540,564,533,586,496,560,565,592,512,419,389,479,547,665,589,488,416,464,572,553,620,501,443,387,469,562,609,512,443,396,354,517,552,631,555,439,476,569,613,505,455,436,413,614,605,500,465,485,450,471,617,544,570,515,538,658,518,588,583,504,410,421,592,495,406,464,538,658,518,588,583,506,452,432,403,399,399,662,550,611,554,565,439,550,529,550,625,498,552,580,607,482,478,606,450,467,549,596,515,583,590,560,516,619,496,458,623,472,464,631,519,566,615,531,454,425,401,599,535,587,478,492,576,613,493,399,472,632,535,473,462,474,465,497,565,521,585,633,486,449,677,585,587,550,480,676,572,611,505,465,534,646,547,665,587,461,411,596,509,582,567,561,603,444,472,581,534,671,552,601,483,602,467,397,643,550,611,554,566,511,622,464,552,560,621,525,658,570,493,559,533,565,579,482,494,600,531,486,451,432,604,431,415,686,597,478,498,601,567,638,525,424,394,577,509,583,584,567,553,588,487,502,599,510,448,407,461,620,446,386,600,601,471,415,596,506,413,407,467,552,595,493,580,440,470,580,628,538,455,410,479,547,665,589,495,408,391,640,529,658,567,528,671,563,590,450,490,595,463,425,614,473,401,586,498,516,651,573,540,616,507,612,472,409,581,630,564,540,614,483,602,474,364,524,531,551,581,503,535,598,513,547,603,478,364,530,577,590,500,509,615,517,449,508,581,523,546,600,528,545,530,606,560,522,503,553,561,587,529,566,616,527,540,670,593,485,0
591,494,482,586,500,595,591,422,559,632,590,472,408,568,574,583,545,562,492,615,501,599,460,602,597,524,496,564,614,571,581,560,466,468,568,624,538,484,405,469,549,606,513,540,597,495,587,486,686,510,540,551,621,525,658,573,544,623,483,437,588,504,432,457,542,608,511,415,445,426,361,454,574,610,513,626,497,368,454,587,638,548,518,492,453,508,582,550,597,501,418,435,602,519,485,422,459,578,569,574,638,529,455,402,450,494,586,583,506,439,399,479,583,504,442,451,418,484,583,510,453,454,481,448,428,490,564,544,597,492,424,490,600,535,504,491,479,422,426,590,450,565,582,582,510,616,444,415,682,601,513,453,450,482,463,419,428,444,447,613,523,466,450,482,455,416,443,441,460,441,453,385,444,618,506,461,441,460,441,460,434,429,467,566,606,498,449,465,407,492,604,510,441,428,436,608,513,471,436,400,402,470,598,584,578,496,431,437,439,488,562,601,495,581,503,618,506,449,380,426,678,510,551,535,577,601,522,451,429,467,566,606,505,457,483,472,407,494,568,439,550,539,571,590,488,394,395,592,632,541,603,507,612,525,508,464,450,482,463,412,381,492,629,601,533,472,407,489,565,537,613,551,445,591,604,512,425,435,481,449,428,433,593,497,626,518,414,399,398,660,555,529,582,534,675,554,476,683,610,518,449,493,586,620,516,432,467,545,491,554,597,507,617,522,454,461,641,485,661,580,467,440,613,450,562,542,570,594,465,609,602,457,562,542,570,582,507,609,556,611,476,416,614,602,457,0
437,627,492,584,516,496,574,625,539,388,566,627,567,446,373,564,581,537,558,470,611,454,587,592,501,500,588,588,493,685,563,496,607,530,568,613,493,396,455,628,513,414,485,600,535,504,485,462,475,558,608,516,433,437,439,512,577,432,564,630,559,493,560,570,590,500,465,482,445,496,623,581,486,495,564,549,614,532,472,407,498,616,527,491,442,365,428,618,528,496,564,614,570,563,550,614,479,648,537,655,563,532,606,560,522,496,572,628,556,622,463,588,643,584,485,515,578,518,619,496,446,613,454,605,604,512,425,428,440,363,567,621,546,598,482,470,600,582,506,443,402,485,590,467,445,690,594,450,407,673,592,528,472,405,466,512,608,608,533,508,469,458,440,485,644,543,502,473,427,460,556,603,515,609,556,620,528,448,481,632,533,470,419,430,476,464,436,410,449,440,407,395,592,643,597,522,442,413,602,589,465,648,533,657,552,614,444,536,553,576,528,586,490,395,444,602,452,491,565,507,602,446,386,593,590,486,585,507,638,464,562,539,565,592,512,433,449,482,451,481,535,662,592,545,445,583,589,465,648,537,665,585,482,472,566,606,505,465,485,439,447,682,540,652,581,587,560,516,614,535,473,468,485,446,465,618,498,494,583,478,487,503,575,629,574,483,508,615,531,486,442,409,658,537,665,589,509,437,364,384,596,593,552,620,522,449,488,576,590,449,470,574,623,479,602,590,535,620,606,541,508,495,439,447,681,573,549,604,487,515,577,432,564,630,565,559,622,524,620,513,613,540,620,597,481,0
416,614,479,584,516,496,574,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,496,516,644,577,563,561,620,495,449,418,484,576,507,429,361,454,574,623,472,609,592,437,386,606,599,486,413,399,662,550,607,543,611,571,484,459,404,391,649,587,507,442,451,415,457,532,594,535,577,459,431,604,482,419,477,603,532,409,592,589,449,588,640,574,474,483,603,555,526,546,600,528,551,509,530,662,594,573,477,474,594,567,555,628,511,414,405,420,590,440,482,588,494,438,399,485,595,520,491,455,416,443,441,446,383,474,590,545,614,479,648,537,655,569,549,621,542,508,506,506,506,506,506,506,506,506,506,506,506,495,439,447,691,562,611,560,620,538,486,448,381,607,612,537,502,473,430,490,583,482,521,619,473,445,690,596,488,416,464,595,574,481,405,492,612,563,550,569,522,630,548,506,446,417,628,620,485,481,617,556,603,487,521,629,542,508,506,501,486,451,432,610,500,465,497,506,501,496,494,451,410,479,547,670,605,522,448,485,631,496,520,582,540,571,521,512,594,585,515,638,456,588,643,597,522,442,417,623,614,513,400,420,686,610,532,496,480,405,455,618,525,626,517,434,484,583,504,449,446,387,494,565,507,610,511,457,483,494,469,468,497,495,450,471,617,550,559,483,683,610,536,495,446,417,628,624,537,507,494,469,458,440,485,640,533,502,442,365,437,617,506,628,485,661,587,513,448,411,463,625,533,585,638,538,455,409,566,577,587,506,443,386,385,649,587,507,449,460,433,455,410,0
609,435,561,581,501,484,567,625,491,573,625,539,388,565,629,577,457,376,571,577,524,545,487,614,477,596,504,547,603,518,444,403,438,410,359,527,571,582,437,436,602,452,491,568,439,550,539,565,592,512,433,437,439,512,578,501,599,545,570,468,462,494,576,580,491,601,516,454,459,444,399,358,567,593,502,414,405,401,596,515,586,545,494,503,545,535,530,530,530,530,530,530,530,533,577,601,504,408,492,604,496,393,391,560,542,570,584,493,678,570,516,512,594,596,465,602,590,534,605,570,482,408,452,532,594,535,577,459,411,599,535,595,472,464,628,513,413,463,545,518,578,421,424,671,547,662,569,461,457,520,649,567,519,546,600,535,570,472,480,580,530,671,547,601,533,540,469,664,584,563,555,628,511,414,409,355,568,632,590,513,461,497,577,428,383,584,628,525,658,573,533,610,520,567,531,680,585,474,480,580,522,664,574,574,605,583,486,508,598,478,492,569,609,518,433,356,384,605,592,521,631,494,502,569,598,487,471,537,499,597,559,540,664,552,498,591,535,618,515,571,627,489,409,592,633,498,549,558,580,479,584,516,504,551,535,530,530,533,577,597,491,453,608,518,470,416,389,455,628,519,452,432,403,438,410,359,517,552,624,553,532,613,553,493,615,513,612,514,463,483,614,576,485,472,558,603,471,397,641,549,613,492,368,446,530,657,573,551,603,444,472,581,534,682,599,528,492,449,425,420,604,431,408,680,590,550,531,599,586,559,536,582,534,677,569,458,475,565,522,664,581,592,587,464,416,0
540,530,617,581,486,502,589,459,416,617,467,656,550,611,560,603,485,495,586,624,491,436,604,495,466,437,410,483,516,582,577,474,602,473,421,588,489,453,409,405,589,501,414,479,568,481,499,558,480,610,514,547,603,512,443,394,400,589,515,451,406,387,515,622,532,479,402,438,627,525,421,389,455,628,519,439,398,452,550,602,495,461,434,361,421,627,525,425,430,467,430,478,547,509,538,662,558,481,610,519,566,612,532,448,365,437,617,517,618,495,419,477,619,587,487,511,573,537,617,581,485,472,558,608,492,362,454,618,585,464,425,614,480,437,592,523,458,401,436,687,568,607,495,457,448,430,392,457,580,593,587,464,425,614,474,374,564,579,534,601,527,440,664,559,542,566,507,604,506,466,437,403,490,601,567,634,491,429,615,506,415,445,453,416,389,455,618,495,459,494,586,583,511,433,358,441,642,543,507,494,451,409,509,597,478,474,594,559,542,675,563,496,607,523,539,659,563,607,491,424,433,613,442,576,633,591,594,516,461,504,582,481,508,605,475,480,632,508,408,498,616,532,492,454,463,453,419,435,487,453,407,461,620,446,381,560,539,565,579,482,494,583,475,500,623,585,471,432,586,533,564,537,617,594,517,453,454,487,469,456,439,517,629,538,491,482,453,401,421,576,515,639,528,473,504,582,472,480,589,553,620,501,466,453,468,490,496,490,448,429,471,571,601,504,615,540,577,455,376,594,582,440,448,628,529,462,468,437,410,486,569,598,482,470,589,555,526,567,590,444,473,622,606,535,485,0
627,492,584,516,496,574,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,507,560,601,513,622,527,444,403,438,409,412,592,493,444,482,463,416,392,472,632,535,458,407,455,633,485,415,595,474,370,551,572,514,604,589,510,442,463,434,361,421,627,525,433,442,479,482,453,401,421,592,505,404,438,623,519,447,428,399,479,575,459,425,610,509,452,421,354,426,623,503,444,472,419,412,585,435,386,600,591,482,463,568,627,495,489,632,523,428,416,567,543,620,542,495,450,481,638,490,374,547,577,601,513,407,455,631,483,406,661,565,544,623,477,407,609,423,560,630,555,439,479,587,638,544,507,490,459,460,433,451,418,490,583,478,495,582,612,524,617,506,624,477,596,498,525,664,598,478,484,644,488,417,568,582,594,460,597,590,486,585,507,638,464,552,562,635,597,536,495,450,481,623,503,478,581,631,548,514,486,451,432,610,493,449,471,397,426,676,572,622,538,458,407,451,655,437,549,614,572,594,599,487,511,582,555,621,538,496,494,469,458,436,470,620,448,440,612,550,562,501,612,487,370,571,587,494,449,385,444,617,446,431,627,507,367,437,621,495,674,587,579,545,460,585,520,596,598,597,495,393,391,560,542,570,584,493,685,560,429,564,633,578,555,522,503,551,535,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,533,577,595,528,470,412,387,509,607,507,447,389,385,640,537,655,567,510,538,659,552,601,478,653,555,532,617,588,506,447,396,400,596,506,413,409,497,0
577,462,584,509,573,575,592,540,399,530,552,627,567,446,373,564,581,537,558,470,611,454,587,592,507,560,616,469,562,542,562,587,524,508,582,591,430,534,533,570,594,457,552,552,617,572,594,613,541,508,492,451,481,547,655,569,549,621,528,442,417,628,620,481,424,605,593,545,566,501,607,523,539,659,547,605,511,492,534,543,622,559,493,550,552,635,590,520,474,427,460,556,603,524,638,474,618,603,499,478,581,631,538,455,417,605,590,534,601,536,461,601,433,427,627,513,612,469,454,682,550,665,589,495,408,391,640,555,529,582,534,671,563,603,443,381,560,539,530,565,579,475,470,589,551,531,599,592,557,484,600,527,608,591,472,445,690,510,549,570,590,488,399,470,642,464,562,584,590,482,402,510,577,439,550,539,530,533,570,584,491,678,540,658,573,551,625,505,465,485,446,417,605,597,524,508,591,579,482,487,576,501,452,443,432,410,430,387,489,572,550,595,458,376,589,587,511,433,354,426,618,495,427,503,615,531,496,494,469,468,497,501,496,490,459,460,434,428,503,605,467,445,696,610,522,443,470,620,446,381,560,529,550,625,554,612,505,455,436,417,628,612,490,497,503,564,621,584,563,491,456,385,436,646,437,559,626,548,496,608,527,451,423,437,439,508,581,521,503,549,570,590,488,390,431,677,584,558,540,671,552,601,479,656,557,611,506,678,573,536,564,528,589,580,601,550,473,672,576,540,626,444,534,531,571,573,441,467,591,578,580,564,623,560,611,473,445,682,540,658,570,493,559,535,533,0
561,581,501,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,460,602,597,524,496,564,614,570,558,531,673,573,544,622,518,433,354,421,623,513,407,460,600,589,510,440,428,497,592,507,450,409,405,414,610,509,452,432,410,449,446,450,482,463,419,431,452,491,572,457,475,580,559,620,513,622,517,407,362,579,591,499,494,586,488,448,383,468,595,566,495,573,621,559,486,583,620,532,657,556,608,506,414,479,576,507,450,409,436,411,459,580,593,597,517,461,462,474,442,409,666,547,487,631,459,584,577,504,625,485,415,589,506,400,385,643,503,588,587,502,415,440,444,401,421,588,518,461,409,407,464,502,534,552,630,548,487,614,498,591,431,408,680,590,556,543,571,528,581,620,516,434,484,575,459,425,610,509,447,428,392,460,589,553,467,495,575,459,431,590,440,490,598,492,423,481,562,428,447,618,500,461,434,361,421,627,497,366,478,616,519,459,470,509,591,585,494,461,434,428,497,592,507,450,416,449,446,450,482,455,416,449,437,403,491,616,558,466,468,568,631,548,506,439,447,690,601,507,440,428,490,577,428,431,616,538,572,488,472,440,407,407,614,599,484,427,494,558,493,608,527,444,410,443,433,459,453,441,423,438,436,461,634,498,600,493,444,476,448,402,450,482,569,628,551,511,611,517,432,475,557,457,475,580,568,649,544,502,479,419,412,592,500,451,439,484,510,551,535,530,551,581,503,555,584,449,467,556,601,483,598,509,443,386,385,649,582,503,443,402,452,550,602,495,461,446,0
574,592,501,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,507,566,616,496,458,625,535,506,446,409,568,593,607,481,424,628,620,522,470,470,511,579,590,524,504,553,580,612,537,507,494,469,468,485,446,470,627,511,465,485,446,461,655,459,596,607,533,508,451,409,515,629,542,495,446,456,620,527,599,540,480,676,549,605,511,484,558,622,583,539,473,672,582,559,634,469,565,574,580,533,589,561,622,528,620,503,478,571,606,506,685,559,481,600,520,583,593,583,486,508,605,475,484,644,490,473,628,513,413,444,520,651,547,605,511,492,534,552,632,577,461,411,609,498,516,651,578,559,625,506,685,555,474,669,546,651,538,658,570,493,550,552,624,556,516,503,538,543,617,572,594,613,527,443,456,631,514,492,534,551,619,552,523,619,535,491,445,496,612,555,539,617,588,506,447,389,377,633,572,561,508,595,579,465,654,549,609,483,423,567,537,562,485,602,531,545,528,582,534,675,548,406,584,579,535,604,563,550,566,485,600,524,571,487,583,620,534,661,563,496,599,540,620,601,518,447,409,599,526,545,493,612,479,397,643,503,588,588,478,432,590,450,562,542,577,597,484,374,544,528,522,550,625,491,574,628,548,501,610,511,455,436,413,592,588,533,605,522,448,479,629,500,690,576,429,398,596,597,525,554,601,488,584,517,548,600,535,577,466,440,613,450,565,574,583,552,611,482,484,644,548,506,439,447,690,517,588,579,482,484,545,440,591,604,512,433,442,483,494,451,410,483,510,0
435,594,479,419,617,467,648,536,661,548,388,566,627,570,484,402,389,580,526,545,487,614,483,599,499,617,535,518,501,486,456,447,612,479,436,604,495,466,446,450,444,435,595,522,585,624,497,526,578,511,599,500,622,514,540,597,507,602,480,526,574,507,602,446,436,623,493,402,510,578,518,614,535,473,456,439,512,577,450,589,593,541,570,528,585,638,544,497,451,432,610,500,465,490,485,465,501,561,515,630,548,518,506,506,495,439,447,681,573,549,614,532,498,464,454,487,451,403,492,629,606,523,449,512,577,450,589,593,537,553,462,601,431,408,680,596,550,511,604,520,620,525,631,535,473,458,436,461,634,501,587,480,686,601,585,517,448,411,472,632,517,434,490,600,522,435,441,688,596,550,521,630,543,507,472,407,498,622,538,496,494,464,451,452,504,599,490,393,398,596,597,525,568,613,493,394,410,605,590,535,615,588,506,458,415,354,467,588,490,402,400,589,506,406,400,596,506,414,405,414,615,512,433,449,490,491,488,455,416,443,433,463,434,361,421,623,527,444,403,405,420,590,440,467,549,606,515,571,627,490,473,628,517,406,400,583,482,477,573,486,411,409,362,544,520,550,621,532,658,511,549,565,589,471,407,593,484,591,433,436,623,511,465,485,450,479,642,456,586,634,567,637,548,506,446,417,628,620,481,424,605,593,546,577,434,398,596,597,524,511,604,602,484,384,607,607,485,481,614,550,567,442,470,530,662,592,547,506,610,498,399,470,619,511,625,493,442,607,522,455,417,628,624,531,448,0
